"Date","IndivID","gwasID","aphid_wing","aphid_wingless","aphid_total"
20180707,1354,8353,1,9,10
20180707,1355,6903,0,0,0
20180707,1356,7258,0,0,0
20180707,1357,8258,0,0,0
20180707,1358,6009,0,0,0
20180707,1359,8222,0,0,0
20180707,1360,7461,0,0,0
20180707,1362,8297,0,0,0
20180707,1363,8386,0,0,0
20180707,1364,6916,0,0,0
20180707,1365,8430,0,0,0
20180707,1366,6987,0,0,0
20180707,1367,7521,0,0,0
20180707,1368,6969,0,0,0
20180707,1369,6966,0,0,0
20180707,1370,7525,0,0,0
20180707,1371,6985,0,0,0
20180707,1372,7438,0,0,0
20180707,1373,6830,0,0,0
20180707,1374,6919,0,0,0
20180707,1375,6977,0,0,0
20180707,1376,6979,0,0,0
20180707,1377,7516,0,0,0
20180707,1378,7327,0,0,0
20180707,1379,8354,0,0,0
20180707,1380,6951,0,0,0
20180707,1381,10022,0,0,0
20180707,1382,6709,0,0,0
20180707,1383,7517,0,0,0
20180707,1384,6043,0,0,0
20180707,1385,7300,0,0,0
20180707,1386,8242,0,0,0
20180707,1387,9058,0,0,0
20180707,1388,6964,0,0,0
20180707,1389,6913,0,0,0
20180707,1390,5719,0,0,0
20180707,1391,8290,0,0,0
20180707,1392,7520,0,0,0
20180707,1393,6944,0,0,0
20180707,1394,6976,1,1,2
20180707,1395,7081,0,0,0
20180707,1396,6008,0,0,0
20180707,1397,6898,0,0,0
20180707,1398,8234,0,0,0
20180707,1399,7207,0,0,0
20180707,1400,8388,0,0,0
20180707,1401,8389,0,0,0
20180707,1402,6971,0,0,0
20180707,1403,6932,0,0,0
20180707,1404,6046,0,0,0
20180707,1405,8378,0,0,0
20180707,1406,7275,0,0,0
20180707,1407,6982,0,0,0
20180707,1408,7081,0,0,0
20180707,1409,6928,0,0,0
20180707,1410,8386,0,0,0
20180707,1411,6960,0,0,0
20180707,1412,8351,0,0,0
20180707,1413,6951,0,0,0
20180707,1414,5719,0,0,0
20180707,1415,6956,0,0,0
20180707,1416,6909,0,0,0
20180707,1417,8326,0,0,0
20180707,1418,8420,0,0,0
20180707,1419,6914,0,0,0
20180707,1420,8424,0,0,0
20180707,1421,8242,0,0,0
20180707,1422,7413,0,0,0
20180707,1423,6899,0,0,0
20180707,1424,6921,0,0,0
20180707,1425,8214,0,0,0
20180707,1426,7517,0,0,0
20180707,1427,8234,0,0,0
20180707,1428,8300,0,0,0
20180707,1429,6243,0,0,0
20180707,1430,6938,0,0,0
20180707,1431,6939,0,0,0
20180707,1432,10022,0,0,0
20180707,1433,6910,0,0,0
20180707,1434,8270,0,0,0
20180707,1435,6074,0,0,0
20180707,1436,8412,0,0,0
20180707,1437,6963,0,0,0
20180707,1438,6008,0,0,0
20180707,1439,6985,0,0,0
20180707,1440,7520,0,0,0
20180707,1441,7373,0,0,0
20180707,1442,6926,0,0,0
20180707,1443,8271,0,0,0
20180707,1444,6933,0,0,0
20180707,1445,8238,0,0,0
20180707,1446,8313,0,0,0
20180707,1447,6918,0,0,0
20180707,1448,8334,0,0,0
20180707,1449,8376,0,0,0
20180707,1450,8285,0,0,0
20180707,1451,6039,0,0,0
20180707,1452,8422,0,0,0
20180707,1453,6920,0,0,0
20180707,1454,6911,0,0,0
20180707,1455,6016,0,0,0
20180707,1456,8296,0,0,0
20180707,1457,8244,0,0,0
20180707,1458,6937,0,0,0
20180707,1459,6945,0,0,0
20180707,1460,8354,0,0,0
20180707,1461,5837,0,0,0
20180707,1463,7015,0,0,0
20180707,1464,6968,0,0,0
20180707,1465,6927,0,0,0
20180707,1466,6967,0,0,0
20180707,1467,7516,0,0,0
20180707,1468,6962,0,0,0
20180707,1469,8247,0,0,0
20180707,1470,6970,0,0,0
20180707,1471,7515,0,0,0
20180707,1472,8310,0,0,0
20180707,1473,8353,0,0,0
20180707,1474,6977,0,0,0
20180707,1475,8258,0,0,0
20180707,1476,6987,0,0,0
20180707,1477,7033,0,0,0
20180707,1478,6901,0,0,0
20180707,1479,8419,0,0,0
20180707,1480,8259,0,0,0
20180707,1481,7525,0,0,0
20180707,1482,8284,0,0,0
20180707,1483,6975,0,0,0
20180707,1484,6043,0,0,0
20180707,1485,6830,0,0,0
20180707,1486,6964,0,0,0
20180707,1487,6898,0,0,0
20180707,1488,8243,0,0,0
20180707,1489,8426,0,0,0
20180707,1490,8430,0,0,0
20180707,1491,7298,0,0,0
20180707,1492,8235,0,0,0
20180707,1493,6983,0,0,0
20180707,1494,7461,0,0,0
20180707,1495,7521,0,0,0
20180707,1496,9058,0,0,0
20180707,1497,7300,0,0,0
20180707,1498,8311,0,0,0
20180707,1499,8222,0,0,0
20180707,1500,6984,0,0,0
20180707,1501,8233,0,0,0
20180707,1502,6972,0,0,0
20180707,1503,8283,0,0,0
20180707,1504,6976,0,0,0
20180707,1505,7438,0,0,0
20180707,1506,7207,0,0,0
20180707,1507,8236,0,0,0
20180707,1508,6930,1,0,1
20180707,1509,6906,0,0,0
20180707,1510,8241,0,0,0
20180707,1511,6917,0,0,0
20180707,1512,6944,0,0,0
20180707,1513,6981,0,0,0
20180707,1514,6709,0,0,0
20180707,1515,8314,0,0,0
20180707,1516,8245,0,0,0
20180707,1517,8231,0,0,0
20180707,1518,8297,0,0,0
20180707,1519,8236,0,0,0
20180707,1520,6009,0,0,0
20180707,1521,6980,0,0,0
20180707,1522,7125,0,0,0
20180707,1523,6974,0,0,0
20180707,1524,6913,0,0,0
20180707,1525,6909,0,0,0
20180707,1526,8230,0,0,0
20180707,1527,6907,0,0,0
20180707,1528,6988,0,0,0
20180707,1529,7417,0,0,0
20180707,1530,8337,0,0,0
20180707,1531,8329,0,0,0
20180707,1532,8239,0,0,0
20180707,1533,6922,0,0,0
20180707,1534,6897,0,0,0
20180707,1535,6923,0,0,0
20180707,1536,7514,0,0,0
20180707,1537,9057,0,0,0
20180707,1538,6969,0,0,0
20180707,1539,6940,0,0,0
20180707,1540,6978,0,0,0
20180707,1541,6966,0,0,0
20180707,1542,7133,0,0,0
20180707,1543,7524,0,0,0
20180707,1544,8290,0,0,0
20180707,1545,6992,0,0,0
20180707,1546,7523,0,0,0
20180707,1547,6904,0,0,0
20180707,1548,6903,0,0,0
20180707,1549,6900,0,0,0
20180707,1550,6042,0,0,0
20180707,1551,8275,0,0,0
20180707,1552,8304,0,0,0
20180707,1553,7418,0,0,0
20180707,1554,7526,0,0,0
20180707,1555,7223,0,0,0
20180707,1556,7522,0,0,0
20180707,1557,8274,0,0,0
20180707,1558,8343,0,0,0
20180707,1559,6931,1,0,1
20180707,1560,7327,0,0,0
20180707,1561,8374,0,0,0
20180707,1562,7323,0,0,0
20180707,1563,8323,0,0,0
20180707,1564,8366,0,0,0
20180707,1565,6943,0,0,0
20180707,1566,6916,0,0,0
20180707,1567,6915,0,0,0
20180707,1568,8388,0,0,0
20180707,1569,7186,0,0,0
20180707,1570,6946,0,0,0
20180707,1571,8237,0,0,0
20180707,1572,6959,0,0,0
20180707,1573,6961,0,0,0
20180707,1574,6936,0,0,0
20180707,1575,8256,0,0,0
20180707,1576,6919,0,0,0
20180707,1577,6953,0,0,0
20180707,1578,6965,0,0,0
20180707,1579,6040,0,0,0
20180707,1580,8213,2,0,2
20180707,1581,8365,0,0,0
20180707,1582,8395,0,0,0
20180707,1583,8249,0,0,0
20180707,1584,8312,0,0,0
20180707,1585,8369,0,0,0
20180707,1586,6942,0,0,0
20180707,1587,7296,0,0,0
20180707,1588,7415,0,0,0
20180707,1589,6929,0,0,0
20180707,1590,8387,0,0,0
20180707,1591,7287,0,0,0
20180707,1592,8215,0,0,0
20180707,1593,8325,0,0,0
20180707,1594,6958,0,0,0
20180707,1595,8246,0,0,0
20180707,1596,6924,0,0,0
20180707,1597,6979,0,0,0
20180707,1599,7258,0,0,0
20180707,1600,8335,0,0,0
20180710,1,10022,0,0,0
20180710,2,6039,0,0,0
20180710,3,8329,0,0,0
20180710,4,6914,0,0,0
20180710,5,6924,0,0,0
20180710,6,6927,0,0,0
20180710,7,7298,0,0,0
20180710,8,6932,0,0,0
20180710,9,7296,0,0,0
20180710,10,6944,0,0,0
20180710,11,8310,0,0,0
20180710,12,6965,0,0,0
20180710,13,6974,0,0,0
20180710,14,7258,0,0,0
20180710,15,8314,0,0,0
20180710,16,8237,0,0,0
20180710,17,6008,0,0,0
20180710,18,6971,0,0,0
20180710,19,6968,0,0,0
20180710,20,6917,0,0,0
20180710,21,8246,0,0,0
20180710,22,7515,0,0,0
20180710,23,8234,0,0,0
20180710,24,6923,1,0,1
20180710,25,6961,0,0,0
20180710,26,6901,0,0,0
20180710,27,6243,0,0,0
20180710,28,6040,0,0,0
20180710,29,6074,0,0,0
20180710,30,8300,0,0,0
20180710,31,6915,0,0,0
20180710,32,7133,1,1,2
20180710,33,7525,0,0,0
20180710,34,7417,0,0,0
20180710,35,8389,0,0,0
20180710,36,7523,0,0,0
20180710,37,8419,0,0,0
20180710,38,6916,0,0,0
20180710,39,8388,0,0,0
20180710,40,6910,0,0,0
20180710,41,6919,0,0,0
20180710,42,6903,0,0,0
20180710,43,8222,0,0,0
20180710,44,8337,0,0,0
20180710,45,6904,0,0,0
20180710,46,6936,0,0,0
20180710,47,7521,0,0,0
20180710,48,8326,0,0,0
20180710,49,8312,0,0,0
20180710,50,7438,0,0,0
20180710,51,8259,0,0,0
20180710,52,6940,0,0,0
20180710,53,8283,0,0,0
20180710,54,7522,0,0,0
20180710,55,8351,0,0,0
20180710,56,6909,0,0,0
20180710,57,6982,0,0,0
20180710,58,6009,0,0,0
20180710,59,6900,0,0,0
20180710,60,6938,0,0,0
20180710,61,7327,0,0,0
20180710,62,6939,0,0,0
20180710,63,8311,0,0,0
20180710,64,8274,0,0,0
20180710,65,7461,0,0,0
20180710,66,6992,0,0,0
20180710,67,6945,0,0,0
20180710,68,8215,0,0,0
20180710,69,6926,0,0,0
20180710,70,6953,0,0,0
20180710,71,8247,0,0,0
20180710,72,7081,0,0,0
20180710,73,7415,0,0,0
20180710,74,6928,0,0,0
20180710,75,7524,0,0,0
20180710,76,8271,0,0,0
20180710,77,6922,0,0,0
20180710,78,7300,0,0,0
20180710,79,8378,0,0,0
20180710,80,6960,0,0,0
20180710,81,9058,0,0,0
20180710,82,6929,0,0,0
20180710,83,8334,0,0,0
20180710,84,6956,0,0,0
20180710,85,8258,0,0,0
20180710,86,8412,1,2,3
20180710,87,8366,0,0,0
20180710,88,8426,0,0,0
20180710,89,6970,0,0,0
20180710,90,6709,0,0,0
20180710,91,6906,0,0,0
20180710,92,6959,0,0,0
20180710,93,8214,0,0,0
20180710,94,8231,0,0,0
20180710,95,7015,0,0,0
20180710,96,7033,0,0,0
20180710,97,6977,0,0,0
20180710,99,6946,0,0,0
20180710,100,6951,0,0,0
20180710,101,8270,0,0,0
20180710,102,6963,1,0,1
20180710,103,7275,0,0,0
20180710,104,6987,0,0,0
20180710,105,6918,0,0,0
20180710,106,6930,0,0,0
20180710,107,6981,1,0,1
20180710,108,8422,0,0,0
20180710,109,6899,0,0,0
20180710,110,8233,0,0,0
20180710,111,8285,0,0,0
20180710,112,8424,0,0,0
20180710,113,6975,0,0,0
20180710,114,6969,0,0,0
20180710,115,8386,0,0,0
20180710,116,6978,0,0,0
20180710,117,8323,0,0,0
20180710,118,7287,0,0,0
20180710,119,9057,0,0,0
20180710,120,6979,0,0,0
20180710,121,6937,0,0,0
20180710,122,6962,0,0,0
20180710,123,8213,0,0,0
20180710,124,8304,0,0,0
20180710,125,8343,0,0,0
20180710,126,6909,0,0,0
20180710,127,6976,0,0,0
20180710,128,6920,0,0,0
20180710,129,6897,0,0,0
20180710,130,6967,0,0,0
20180710,131,8354,1,0,1
20180710,132,8256,0,0,0
20180710,133,6980,0,0,0
20180710,134,7323,0,0,0
20180710,135,8325,0,0,0
20180710,136,6043,0,0,0
20180710,137,8275,0,0,0
20180710,138,6966,0,0,0
20180710,139,8430,0,0,0
20180710,140,6958,0,0,0
20180710,141,8313,0,0,0
20180710,142,6898,0,0,0
20180710,143,6983,0,0,0
20180710,144,6972,0,0,0
20180710,145,8242,0,0,0
20180710,146,8241,0,0,0
20180710,147,6933,0,0,0
20180710,148,8236,0,0,0
20180710,149,8290,0,0,0
20180710,150,8395,0,0,0
20180710,151,7514,0,0,0
20180710,152,6943,0,0,0
20180710,153,8284,0,0,0
20180710,154,7418,0,0,0
20180710,155,5719,0,0,0
20180710,156,6931,0,0,0
20180710,157,8335,0,0,0
20180710,158,8376,0,0,0
20180710,159,8353,2,0,2
20180710,160,7186,0,0,0
20180710,161,7520,0,0,0
20180710,162,6988,0,0,0
20180710,163,7207,0,0,0
20180710,164,6984,0,0,0
20180710,165,6016,0,0,0
20180710,166,8243,0,0,0
20180710,167,7516,0,0,0
20180710,168,6911,0,0,0
20180710,169,7517,0,0,0
20180710,170,8369,0,0,0
20180710,172,6942,0,0,0
20180710,173,7413,0,0,0
20180710,174,7223,0,0,0
20180710,175,8387,0,0,0
20180710,176,6907,0,0,0
20180710,177,8230,0,0,0
20180710,178,8420,0,0,0
20180710,179,6046,0,0,0
20180710,180,8235,0,0,0
20180710,181,3,0,0,0
20180710,182,8365,0,0,0
20180710,183,8374,0,0,0
20180710,184,8239,0,0,0
20180710,185,6964,0,0,0
20180710,186,8244,0,0,0
20180710,187,7526,0,0,0
20180710,188,7373,0,0,0
20180710,189,6921,0,0,0
20180710,190,6985,0,0,0
20180710,191,8296,0,0,0
20180710,192,6042,0,0,0
20180710,193,5837,0,0,0
20180710,194,8236,0,0,0
20180710,195,6830,0,0,0
20180710,196,8297,0,0,0
20180710,197,8245,0,0,0
20180710,198,8238,0,0,0
20180710,199,8249,0,0,0
20180710,200,6913,0,0,0
20180710,201,8337,0,0,0
20180710,202,6924,0,0,0
20180710,203,6903,0,0,0
20180710,204,8334,0,0,0
20180710,205,8234,0,0,0
20180710,206,8233,0,0,0
20180710,207,8275,0,0,0
20180710,208,6958,0,0,0
20180710,209,6982,0,0,0
20180710,210,7524,0,0,0
20180710,211,7186,3,0,3
20180710,212,6966,0,0,0
20180710,213,8238,0,0,0
20180710,214,8256,0,0,0
20180710,215,7520,0,0,0
20180710,216,8297,0,0,0
20180710,217,5837,0,0,0
20180710,218,6922,0,0,0
20180710,219,7323,1,0,1
20180710,220,6921,0,0,0
20180710,221,6916,0,0,0
20180710,222,8325,1,0,1
20180710,223,8312,0,0,0
20180710,224,8246,0,0,0
20180710,225,8243,1,0,1
20180710,226,7515,0,0,0
20180710,227,8270,0,0,0
20180710,228,6913,0,0,0
20180710,229,7461,0,0,0
20180710,231,8387,0,0,0
20180710,232,6042,0,0,0
20180710,233,8235,0,0,0
20180710,234,6039,0,0,0
20180710,235,8374,0,0,0
20180710,236,8244,0,0,0
20180710,237,8241,1,0,1
20180710,238,7015,0,0,0
20180710,239,9057,0,0,0
20180710,240,8365,0,0,0
20180710,241,6907,0,0,0
20180710,242,8354,0,0,0
20180710,243,7438,0,0,0
20180710,244,10022,0,0,0
20180710,245,6923,0,0,0
20180710,246,6914,0,0,0
20180710,247,6926,0,0,0
20180710,248,8296,0,0,0
20180710,249,8237,0,0,0
20180710,250,8343,0,0,0
20180710,251,6900,0,0,0
20180710,252,6978,0,0,0
20180710,253,6919,0,0,0
20180710,254,6992,0,0,0
20180710,255,7517,0,0,0
20180710,256,9058,0,0,0
20180710,257,7327,0,0,0
20180710,258,8311,0,0,0
20180710,259,6009,0,0,0
20180710,260,6016,0,0,0
20180710,261,8388,0,0,0
20180710,262,6940,0,0,0
20180710,263,6936,0,0,0
20180710,264,8249,0,0,0
20180710,265,6040,0,0,0
20180710,266,6980,0,0,0
20180710,267,8231,0,0,0
20180710,268,7417,0,0,0
20180710,269,6933,0,0,0
20180710,270,6961,0,0,0
20180710,271,6910,0,0,0
20180710,272,6043,0,0,0
20180710,273,6981,1,0,1
20180710,274,8236,0,0,0
20180710,275,6929,0,0,0
20180710,276,6943,0,0,0
20180710,277,6074,0,0,0
20180710,278,6927,0,0,0
20180710,279,6967,0,0,0
20180710,280,7514,0,0,0
20180710,281,6932,0,0,0
20180710,282,6917,0,0,0
20180710,283,7300,0,0,0
20180710,284,7415,0,0,0
20180710,285,6977,0,0,0
20180710,286,6971,0,0,0
20180710,287,7133,0,0,0
20180710,288,6918,0,0,0
20180710,289,8335,0,0,0
20180710,290,6963,0,0,0
20180710,291,6969,0,0,0
20180710,292,7526,0,0,0
20180710,293,6911,0,0,0
20180710,294,8420,0,0,0
20180710,295,8271,0,0,0
20180710,296,8222,0,0,0
20180710,297,6953,0,0,0
20180710,298,6928,0,0,0
20180710,299,6945,0,0,0
20180710,300,7523,0,0,0
20180710,301,6975,0,0,0
20180710,302,7298,0,0,0
20180710,303,7223,0,0,0
20180710,304,7521,0,0,0
20180710,305,6946,0,0,0
20180710,306,6909,0,0,0
20180710,307,6830,0,0,0
20180710,308,7033,0,0,0
20180710,309,8284,0,0,0
20180710,310,6962,2,3,5
20180710,311,6909,0,0,0
20180710,312,8236,0,0,0
20180710,313,6988,0,0,0
20180710,314,6979,1,0,1
20180710,315,6974,0,0,0
20180710,316,6972,0,0,0
20180710,317,8214,0,0,0
20180710,318,6968,0,0,0
20180710,319,6983,0,0,0
20180710,320,6709,0,0,0
20180710,321,8353,0,0,0
20180710,322,8310,0,0,0
20180710,323,8395,0,0,0
20180710,324,8386,0,0,0
20180710,325,8245,0,0,0
20180710,326,8329,1,0,1
20180710,327,8430,0,0,0
20180710,328,7516,0,0,0
20180710,329,6951,0,0,0
20180710,330,8285,0,0,0
20180710,331,6898,0,0,0
20180710,332,8313,0,0,0
20180710,333,8323,0,0,0
20180710,334,6243,0,0,0
20180710,335,6899,0,0,0
20180710,336,8378,0,0,0
20180710,337,8258,0,0,0
20180710,338,6960,0,0,0
20180710,339,7413,0,0,0
20180710,340,8259,0,0,0
20180710,341,6939,0,0,0
20180710,342,8230,0,0,0
20180710,343,8424,0,0,0
20180710,344,6906,0,0,0
20180710,346,6965,0,0,0
20180710,347,6985,0,0,0
20180710,348,7258,0,0,0
20180710,349,8426,0,0,0
20180710,350,6956,0,0,0
20180710,351,6942,0,0,0
20180710,352,8389,0,0,0
20180710,353,6937,0,0,0
20180710,354,6930,3,0,3
20180710,355,6959,0,0,0
20180710,356,8366,0,0,0
20180710,357,7275,0,0,0
20180710,358,7207,0,0,0
20180710,359,6987,0,0,0
20180710,360,6984,0,0,0
20180710,361,8314,0,0,0
20180710,362,7373,0,0,0
20180710,363,8247,0,0,0
20180710,364,6915,0,0,0
20180710,365,6920,0,0,0
20180710,366,7522,0,0,0
20180710,367,8369,0,0,0
20180710,368,7081,0,0,0
20180710,369,6976,0,0,0
20180710,370,8376,0,0,0
20180710,371,8419,0,0,0
20180710,372,6931,0,0,0
20180710,373,8351,0,0,0
20180710,374,8242,0,0,0
20180710,375,8239,0,0,0
20180710,376,8290,1,0,1
20180710,377,7287,0,0,0
20180710,378,6904,0,0,0
20180710,379,8283,0,0,0
20180710,380,7418,0,0,0
20180710,381,8300,0,0,0
20180710,382,8274,0,0,0
20180710,383,6964,0,0,0
20180710,384,6938,0,0,0
20180710,385,8304,0,0,0
20180710,386,8215,0,0,0
20180710,387,3,0,0,0
20180710,388,5719,0,0,0
20180710,389,6046,0,0,0
20180710,390,8412,2,5,7
20180710,391,7525,0,0,0
20180710,392,8326,0,0,0
20180710,393,6970,0,0,0
20180710,394,7296,0,0,0
20180710,395,6897,0,0,0
20180710,396,8213,0,0,0
20180710,397,8422,0,0,0
20180710,398,6944,0,0,0
20180710,399,6008,1,6,7
20180710,400,6901,0,0,0
20180710,401,6043,0,0,0
20180710,402,6008,6,0,6
20180710,403,8374,0,0,0
20180710,404,6906,1,0,1
20180710,405,8245,0,0,0
20180710,406,8236,0,0,0
20180710,407,6926,0,0,0
20180710,408,6911,0,0,0
20180710,409,8337,0,0,0
20180710,410,8241,0,0,0
20180710,411,8236,0,0,0
20180710,412,8259,0,0,0
20180710,413,8351,0,0,0
20180710,414,6910,2,0,2
20180710,415,6009,0,0,0
20180710,416,6945,0,0,0
20180710,417,8290,2,0,2
20180710,418,6966,0,0,0
20180710,419,6978,0,0,0
20180710,420,7523,0,0,0
20180710,421,8244,0,0,0
20180710,422,8325,3,0,3
20180710,423,6985,0,0,0
20180710,424,6040,0,0,0
20180710,425,8430,0,0,0
20180710,426,6900,0,0,0
20180710,427,8311,0,0,0
20180710,428,6953,0,0,0
20180710,429,6984,0,0,0
20180710,430,8271,0,0,0
20180710,431,6930,0,0,0
20180710,432,6922,0,0,0
20180710,433,8242,0,0,0
20180710,434,8274,0,0,0
20180710,435,9058,0,0,0
20180710,436,6940,0,0,0
20180710,437,6074,0,0,0
20180710,438,6042,0,0,0
20180710,439,7323,0,0,0
20180710,440,7461,0,0,0
20180710,441,7516,0,0,0
20180710,442,8395,0,0,0
20180710,444,8300,0,0,0
20180710,445,6932,0,0,0
20180710,446,6920,0,0,0
20180710,447,8246,0,0,0
20180710,448,6915,0,0,0
20180710,449,6977,0,0,0
20180710,450,8275,0,0,0
20180710,451,6016,0,0,0
20180710,452,8335,0,0,0
20180710,453,8386,0,0,0
20180710,454,6946,0,0,0
20180710,455,6919,0,0,0
20180710,456,6960,0,0,0
20180710,457,7526,0,0,0
20180710,458,8366,0,0,0
20180710,459,8412,0,0,0
20180710,460,8389,0,0,0
20180710,461,6979,1,0,1
20180710,462,6982,0,0,0
20180710,463,8270,0,0,0
20180710,464,8378,0,0,0
20180710,465,8235,0,0,0
20180710,466,6992,0,0,0
20180710,467,8310,0,0,0
20180710,468,8296,0,0,0
20180710,469,6937,0,0,0
20180710,470,6962,0,3,3
20180710,471,6897,0,0,0
20180710,472,7298,0,0,0
20180710,473,5719,0,0,0
20180710,474,7413,0,0,0
20180710,475,6964,0,0,0
20180710,476,6898,0,0,0
20180710,477,7015,0,0,0
20180710,478,6928,0,0,0
20180710,479,8388,0,0,0
20180710,480,6913,0,0,0
20180710,481,6981,0,0,0
20180710,482,8326,0,0,0
20180710,483,8343,0,0,0
20180710,484,6927,0,0,0
20180710,485,7275,0,0,0
20180710,486,6969,0,0,0
20180710,487,6988,0,0,0
20180710,488,6899,0,0,0
20180710,489,8214,0,0,0
20180710,490,6967,0,0,0
20180710,491,6963,0,0,0
20180710,492,6970,0,0,0
20180710,493,6971,0,0,0
20180710,494,8285,0,0,0
20180710,495,6974,0,0,0
20180710,496,6923,0,0,0
20180710,497,6921,0,0,0
20180710,498,8256,0,0,0
20180710,499,6942,0,0,0
20180710,500,8329,1,0,1
20180710,501,6975,0,0,0
20180710,502,6972,0,0,0
20180710,503,6983,0,0,0
20180710,504,6944,2,0,2
20180710,505,8230,0,0,0
20180710,506,8239,0,0,0
20180710,507,6931,2,0,2
20180710,508,8353,0,0,0
20180710,510,8365,1,0,1
20180710,511,7223,0,0,0
20180710,512,8369,0,0,0
20180710,513,8284,0,0,0
20180710,514,6958,0,0,0
20180710,515,7287,0,0,0
20180710,516,8426,0,0,0
20180710,517,6929,0,0,0
20180710,518,8313,0,0,0
20180710,519,7258,0,0,0
20180710,520,7417,0,0,0
20180710,521,6987,0,0,0
20180710,522,7327,0,0,0
20180710,523,9057,0,0,0
20180710,524,6965,0,0,0
20180710,525,7133,0,0,0
20180710,526,7515,0,0,0
20180710,527,6901,0,0,0
20180710,528,8334,0,0,0
20180710,529,6243,0,0,0
20180710,530,7207,0,0,0
20180710,531,6917,0,0,0
20180710,532,8237,0,0,0
20180710,533,8231,0,0,0
20180710,534,8249,0,0,0
20180710,535,6959,0,0,0
20180710,536,7373,0,0,0
20180710,537,6951,0,0,0
20180710,538,8234,0,0,0
20180710,539,7525,0,0,0
20180710,540,8258,0,0,0
20180710,541,6939,0,0,0
20180710,542,6039,0,0,0
20180710,543,6046,0,0,0
20180710,544,7521,0,0,0
20180710,545,7514,0,0,0
20180710,546,6907,0,0,0
20180710,547,7438,0,0,0
20180710,548,8420,0,0,0
20180710,549,8297,0,0,0
20180710,550,6830,0,0,0
20180710,551,6943,0,0,0
20180710,552,6936,0,0,0
20180710,553,8419,0,0,0
20180710,554,6904,0,0,0
20180710,555,8314,0,0,0
20180710,556,8312,0,0,0
20180710,557,7418,0,0,0
20180710,558,6709,0,0,0
20180710,559,8422,0,0,0
20180710,560,6976,0,0,0
20180710,561,6968,0,0,0
20180710,562,8247,0,0,0
20180710,563,6914,0,0,0
20180710,564,7186,0,0,0
20180710,565,7520,0,0,0
20180710,566,10022,0,0,0
20180710,567,7033,0,0,0
20180710,568,6909,0,0,0
20180710,569,5837,0,0,0
20180710,570,6961,0,0,0
20180710,571,8304,0,0,0
20180710,572,7522,0,0,0
20180710,573,7524,0,0,0
20180710,574,8243,0,1,1
20180710,575,8283,0,0,0
20180710,576,8376,0,0,0
20180710,577,8233,0,0,0
20180710,578,6980,0,0,0
20180710,579,3,0,0,0
20180710,580,6909,0,0,0
20180710,581,8213,2,0,2
20180710,582,8424,0,0,0
20180710,583,6938,0,0,0
20180710,584,7081,0,0,0
20180710,585,6916,0,0,0
20180710,586,6918,0,0,0
20180710,587,8215,0,0,0
20180710,588,8387,0,0,0
20180710,589,7517,0,0,0
20180710,590,6903,0,0,0
20180710,591,8222,0,0,0
20180710,592,8238,0,0,0
20180710,593,8354,0,0,0
20180710,594,7300,0,0,0
20180710,595,6933,0,0,0
20180710,596,7415,0,0,0
20180710,597,8323,0,0,0
20180710,598,6956,0,0,0
20180710,599,6924,0,0,0
20180710,600,7296,0,0,0
20180710,601,8222,0,6,6
20180710,602,6913,0,0,0
20180710,604,6243,0,0,0
20180710,605,8247,0,0,0
20180710,606,6981,1,5,6
20180710,607,6830,0,0,0
20180710,608,7015,0,0,0
20180710,609,8241,0,0,0
20180710,611,6962,1,3,4
20180710,612,6897,0,0,0
20180710,613,7516,0,0,0
20180710,614,6928,0,0,0
20180710,615,8213,0,0,0
20180710,616,8214,0,0,0
20180710,617,6964,3,8,11
20180710,618,6966,0,0,0
20180710,619,6921,0,0,0
20180710,620,8374,0,0,0
20180710,621,8312,0,0,0
20180710,622,6008,3,11,14
20180710,623,8412,0,0,0
20180710,624,7258,0,1,1
20180710,625,6987,0,0,0
20180710,626,7523,0,0,0
20180710,627,8238,0,0,0
20180710,628,8231,0,0,0
20180710,629,8323,0,0,0
20180710,630,6900,0,0,0
20180710,631,7081,0,3,3
20180710,632,6040,0,0,0
20180710,633,6709,0,0,0
20180710,634,6942,2,4,6
20180710,635,8246,0,0,0
20180710,636,7514,0,0,0
20180710,637,6940,0,0,0
20180710,638,8271,0,0,0
20180710,639,8236,0,0,0
20180710,640,8237,0,0,0
20180710,641,8386,0,0,0
20180710,642,8311,0,0,0
20180710,643,6923,0,0,0
20180710,644,6911,0,0,0
20180710,645,6910,0,0,0
20180710,646,8275,0,0,0
20180710,647,6968,0,0,0
20180710,648,8343,0,0,0
20180710,649,7327,0,0,0
20180710,650,6919,0,0,0
20180710,651,7417,0,0,0
20180710,652,6961,0,0,0
20180710,653,8378,0,0,0
20180710,654,8256,0,0,0
20180710,655,8235,0,0,0
20180710,656,6927,0,0,0
20180710,657,6932,0,0,0
20180710,658,3,0,0,0
20180710,659,6922,0,0,0
20180710,660,6915,0,0,0
20180710,661,8420,0,0,0
20180710,662,8233,0,0,0
20180710,663,8369,0,0,0
20180710,664,6939,0,0,0
20180710,665,7413,0,0,0
20180710,666,7186,0,0,0
20180710,667,7524,0,0,0
20180710,668,8284,0,0,0
20180710,669,6937,0,0,0
20180710,670,6943,0,0,0
20180710,671,8366,0,0,0
20180710,672,8242,0,0,0
20180710,673,10022,0,0,0
20180710,674,8290,0,0,0
20180710,675,8234,0,0,0
20180710,676,6975,0,2,2
20180710,677,8335,0,0,0
20180710,678,8419,0,0,0
